ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2016-06-23,18.32,19.63,17.99,19.44,830895,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-24,18.1,18.87,18.0,18.64,847191,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-27,18.43,18.43,17.26,17.31,948379,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-28,17.65,18.13,17.51,17.95,547697,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-29,18.2,18.65,17.9,18.52,494510,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-30,18.52,19.72,18.16,19.72,945812,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-01,19.73,21.06,19.73,20.99,816950,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-05,20.57,20.84,19.76,20.26,686313,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-06,20.13,20.7,19.77,20.66,590734,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-07,20.78,21.33,19.99,20.16,647845,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-08,20.56,21.04,20.02,20.78,579930,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-11,20.71,21.2,20.71,21.04,621724,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-12,21.35,22.21,21.2,21.98,959252,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-13,22.07,22.37,21.71,21.98,858796,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-14,22.27,22.27,21.74,22.0,377789,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-15,22.19,22.26,21.82,22.11,367696,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-18,22.06,22.44,21.85,22.41,702252,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-19,22.42,22.86,22.21,22.84,708579,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-20,22.78,22.8,21.8875,21.99,837741,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-21,22.01,22.41,21.685,21.8,442801,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-22,21.86,22.51,21.6,22.26,616078,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-25,22.26,22.51,21.9,22.19,541779,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-26,22.1,22.75,22.1,22.51,1105223,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-27,22.77,23.01,22.31,22.94,2143396,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-28,23.03,23.518,22.79,22.99,1148361,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-07-29,22.78,22.98,22.3,22.68,658351,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-01,22.83,22.83,21.74,22.07,1203725,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-02,22.8,23.08,20.57,21.49,2499761,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-03,21.39,21.55,20.49,21.26,1293298,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-04,21.26,21.88,21.09,21.64,644115,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-05,21.71,22.61,21.71,22.52,736366,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-08,22.82,23.24,22.69,22.8,830759,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-09,22.96,23.23,22.73,22.85,450651,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-10,20.89,21.88,20.5501,21.67,4096201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-11,21.94,22.79,21.72,22.43,1583853,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-12,22.42,22.92,22.16,22.69,939524,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-15,22.8,23.33,22.315,23.23,657342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-16,23.13,23.135,22.58,22.81,429212,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-17,22.72,23.25,22.59,23.1,476019,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-18,23.29,23.29,22.645,23.2,357631,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-19,23.07,23.64,22.82,23.48,473833,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-22,23.28,23.57,22.87,23.44,635292,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-23,23.68,25.01,23.66,24.86,1399813,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-24,24.62,24.86,23.925,23.94,791801,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-25,23.84,24.935,23.33,24.26,666659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-26,24.37,24.765,23.91,24.06,647987,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-29,24.0,24.41,23.83,24.31,438712,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-30,24.61,24.89,23.64,24.47,450356,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-08-31,24.45,24.89,24.12,24.28,670125,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-01,24.24,24.45,23.81,24.42,541292,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-02,24.71,24.93,24.42,24.74,232880,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-06,24.88,25.33,24.83,25.22,544558,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-07,25.14,25.3,24.65,25.28,403742,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-08,25.35,25.62,24.98,25.52,417623,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-09,25.1,25.23,24.71,24.85,428129,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-12,24.5,25.36,24.13,25.17,636946,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-13,24.82,24.85,24.24,24.57,477499,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-14,24.64,25.2,24.42,24.87,599807,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-15,24.88,25.03,24.68,24.86,453363,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-16,24.54,24.94,24.4185,24.69,838036,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-19,25.11,25.44,24.79,24.94,747968,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-20,25.02,25.02,24.16,24.27,635982,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-21,24.98,25.06,24.28,24.8,651303,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-22,25.1,25.5,24.785,25.2,706537,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-23,25.05,25.27,24.46,25.03,785328,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-26,24.97,25.565,24.56,25.07,565824,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-27,24.97,25.09,24.42,24.86,427496,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-28,24.93,26.005,24.74,25.83,660992,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-29,25.94,26.82,25.88,26.38,1137455,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-09-30,26.46,26.53,26.03,26.2,598774,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-03,26.09,26.18,25.76,25.96,622341,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-04,27.27,28.37,27.01,27.25,1543505,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-05,27.74,27.96,27.17,27.93,873043,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-06,27.93,28.14,27.73,27.97,541132,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-07,27.97,28.07,27.2575,27.43,423757,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-10,28.15,28.2,27.35,27.7,760408,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-11,27.7,27.75,27.15,27.5,700123,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-12,27.35,27.7,26.7,26.85,472011,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-13,26.6,27.075,26.25,26.45,808868,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-14,26.65,26.895,26.1,26.15,535979,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-17,26.05,26.55,25.65,26.15,678281,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-18,26.45,26.45,25.925,26.05,490614,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-19,26.35,26.85,25.9,26.4,664379,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-20,26.35,26.7,25.9,26.3,303518,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-21,25.95,26.85,25.75,26.75,455160,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-24,26.85,27.05,26.3,26.5,450662,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-25,26.55,26.9,25.75,26.0,562697,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-26,25.7,26.25,25.45,26.1,579815,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-27,26.2,26.3,25.65,25.8,446482,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-28,25.8,26.3,25.05,25.7,625342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-10-31,25.9,26.1,25.1,26.0,794980,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-01,26.0,27.55,25.455,26.35,1253096,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-02,26.25,26.3,25.225,25.9,612127,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-03,26.05,26.7,25.45,25.55,430246,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-04,25.2,25.75,24.505,25.05,647554,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-07,25.5,25.9,24.8,24.8,709171,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-08,24.8,25.35,24.7,25.05,466031,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-09,24.7,24.9,23.45,24.0,1993659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-10,24.15,24.5,23.55,24.0,978991,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-11,23.9,24.0,22.4,22.5,1177453,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-14,22.65,23.55,22.65,23.5,613089,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-15,23.6,25.0,23.4,24.45,799373,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-16,24.25,24.8,23.8,24.4,929658,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-17,24.7,24.85,24.275,24.35,498739,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-18,24.65,25.05,24.25,24.75,696920,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-21,25.0,25.4,24.65,25.4,580461,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-22,25.6,25.8,25.15,25.8,489308,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-23,25.55,26.6,25.55,26.35,823833,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-25,26.1,26.4,25.9,26.4,317844,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-28,26.3,26.3,25.3,25.65,562951,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-29,25.35,25.75,24.9,25.45,496635,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-11-30,26.3,27.15,26.1875,27.1,1096601,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-01,27.05,27.7,27.05,27.2,1864292,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-02,27.0,27.5,26.6,27.35,670882,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-05,27.5,28.0,27.35,27.85,1163228,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-06,27.85,27.95,26.9,27.85,893049,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-07,27.85,28.25,27.25,27.75,987618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-08,27.65,27.775,26.75,27.35,1058690,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-09,27.2,27.5,26.8,27.2,851930,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-12,27.9,28.15,27.3,27.8,693078,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-13,27.85,28.15,27.05,27.3,836614,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-14,27.05,28.0,26.75,27.75,831264,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-15,27.75,29.35,27.7,28.95,1589544,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-16,29.15,29.75,28.9,29.65,2018952,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-19,29.6,29.85,28.85,29.15,1160655,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-20,29.35,29.75,28.75,29.5,786855,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-21,29.6,29.65,29.15,29.15,494316,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-22,29.05,29.35,28.7,28.75,414658,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-23,28.75,29.2,28.45,28.75,394207,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-27,28.75,29.1,28.35,28.5,568873,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-28,28.4,28.5,27.6,27.75,628431,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-29,27.85,28.1,27.25,27.6,1237468,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-12-30,27.7,27.9,27.4,27.85,766358,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-03,28.15,28.15,27.45,27.75,735715,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-04,27.8,27.9,26.7,26.75,1206531,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-05,26.75,27.2,25.95,26.2,1437720,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-06,26.2,26.725,25.9,26.5,761734,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-09,26.4,26.95,25.9,26.5,1037417,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-10,26.65,26.975,26.15,26.6,689385,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-11,26.5,26.5,24.925,25.0,1399228,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-12,25.05,25.3077,23.9,24.25,1475276,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-13,24.25,24.3,23.7,23.8,933695,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-17,23.95,24.1,23.275,23.6,937824,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-18,23.5,24.2,23.3,23.7,1037348,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-19,23.7,23.75,22.9,23.0,1211052,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-20,23.15,23.55,22.85,23.45,795284,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-23,23.3,23.65,22.725,22.85,609120,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-24,23.1,23.175,22.25,22.3,1395058,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-25,22.25,22.7,21.95,22.5,1200248,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-26,22.5,22.675,21.9,22.3,864902,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-27,22.25,22.5,22.05,22.05,453361,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-30,22.0,22.0,21.55,21.75,698799,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-01-31,21.85,22.65,21.5215,22.5,903982,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-01,22.7,22.9,22.05,22.7,1617744,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-02,22.7,23.1,22.5,23.0,984726,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-03,23.0,23.0,22.4,22.75,468881,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-06,22.75,22.75,22.2,22.45,683997,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-07,22.4,23.8,22.25,23.2,1394608,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-08,23.15,24.525,22.75,24.45,2340806,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-09,25.1,26.05,25.1,25.8,2167216,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-10,25.9,26.0,24.6,24.9,1052156,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-13,24.85,25.3,24.55,24.725,557375,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-14,24.75,24.75,23.8,24.0,737225,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-15,23.85,24.0,23.15,23.7,1164766,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-16,23.75,24.0,23.35,23.75,790670,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-17,23.75,23.95,23.4,23.8,577841,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-21,24.0,24.15,23.775,23.9,578023,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-22,23.6,24.15,23.6,23.7,644400,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-23,24.0,24.15,23.6,23.9,575587,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-24,23.75,24.05,23.35,23.4,433375,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-27,23.5,24.05,23.2,24.0,629719,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-02-28,24.0,25.5,23.8,25.05,2193123,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-01,25.3,25.7,25.05,25.65,1268536,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-02,25.45,25.5,24.3,24.3,756788,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-03,24.35,24.45,23.4,23.55,902258,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-06,23.35,23.4,22.5,22.95,1244866,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-07,23.0,23.0,22.4,22.65,888276,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-08,22.5,23.6552,22.1,22.2,1199900,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-09,22.15,22.275,21.85,22.2,774234,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
