date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
1982-03-31,DGS6MO,14.27,0.1427,FRED,2026-04-14T11:14:27Z,observed
1982-04-01,DGS6MO,14.17,0.1417,FRED,2026-04-14T11:14:27Z,observed
1982-04-02,DGS6MO,14.16,0.1416,FRED,2026-04-14T11:14:27Z,observed
1982-04-05,DGS6MO,13.99,0.1399,FRED,2026-04-14T11:14:27Z,observed
1982-04-06,DGS6MO,14.19,0.1419,FRED,2026-04-14T11:14:27Z,observed
1982-04-07,DGS6MO,14.32,0.1432,FRED,2026-04-14T11:14:27Z,observed
1982-04-08,DGS6MO,14.12,0.1412,FRED,2026-04-14T11:14:27Z,observed
1982-04-09,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-04-12,DGS6MO,13.9,0.139,FRED,2026-04-14T11:14:27Z,observed
1982-04-13,DGS6MO,13.96,0.1396,FRED,2026-04-14T11:14:27Z,observed
1982-04-14,DGS6MO,14.06,0.1406,FRED,2026-04-14T11:14:27Z,observed
1982-04-15,DGS6MO,14.14,0.1414,FRED,2026-04-14T11:14:27Z,observed
1982-04-16,DGS6MO,13.94,0.1394,FRED,2026-04-14T11:14:27Z,observed
1982-04-19,DGS6MO,13.84,0.1384,FRED,2026-04-14T11:14:27Z,observed
1982-04-20,DGS6MO,13.77,0.1377,FRED,2026-04-14T11:14:27Z,observed
1982-04-21,DGS6MO,13.49,0.1349,FRED,2026-04-14T11:14:27Z,observed
1982-04-22,DGS6MO,13.6,0.136,FRED,2026-04-14T11:14:27Z,observed
1982-04-23,DGS6MO,13.5,0.135,FRED,2026-04-14T11:14:27Z,observed
1982-04-26,DGS6MO,13.67,0.1367,FRED,2026-04-14T11:14:27Z,observed
1982-04-27,DGS6MO,13.56,0.1356,FRED,2026-04-14T11:14:27Z,observed
1982-04-28,DGS6MO,13.64,0.1364,FRED,2026-04-14T11:14:27Z,observed
1982-04-29,DGS6MO,13.64,0.1364,FRED,2026-04-14T11:14:27Z,observed
1982-04-30,DGS6MO,13.51,0.1351,FRED,2026-04-14T11:14:27Z,observed
1982-05-03,DGS6MO,13.93,0.1393,FRED,2026-04-14T11:14:27Z,observed
1982-05-04,DGS6MO,13.88,0.1388,FRED,2026-04-14T11:14:27Z,observed
1982-05-05,DGS6MO,13.72,0.1372,FRED,2026-04-14T11:14:27Z,observed
1982-05-06,DGS6MO,13.41,0.1341,FRED,2026-04-14T11:14:27Z,observed
1982-05-07,DGS6MO,13.2,0.132,FRED,2026-04-14T11:14:27Z,observed
1982-05-10,DGS6MO,13.39,0.1339,FRED,2026-04-14T11:14:27Z,observed
1982-05-11,DGS6MO,13.23,0.1323,FRED,2026-04-14T11:14:27Z,observed
1982-05-12,DGS6MO,13.38,0.1338,FRED,2026-04-14T11:14:27Z,observed
1982-05-13,DGS6MO,13.57,0.1357,FRED,2026-04-14T11:14:27Z,observed
1982-05-14,DGS6MO,13.3,0.133,FRED,2026-04-14T11:14:27Z,observed
1982-05-17,DGS6MO,13.29,0.1329,FRED,2026-04-14T11:14:27Z,observed
1982-05-18,DGS6MO,13.25,0.1325,FRED,2026-04-14T11:14:27Z,observed
1982-05-19,DGS6MO,13.11,0.1311,FRED,2026-04-14T11:14:27Z,observed
1982-05-20,DGS6MO,12.39,0.1239,FRED,2026-04-14T11:14:27Z,observed
1982-05-21,DGS6MO,12.5,0.125,FRED,2026-04-14T11:14:27Z,observed
1982-05-24,DGS6MO,12.61,0.1261,FRED,2026-04-14T11:14:27Z,observed
1982-05-25,DGS6MO,12.67,0.1267,FRED,2026-04-14T11:14:27Z,observed
1982-05-26,DGS6MO,12.61,0.1261,FRED,2026-04-14T11:14:27Z,observed
1982-05-27,DGS6MO,12.63,0.1263,FRED,2026-04-14T11:14:27Z,observed
1982-05-28,DGS6MO,12.56,0.1256,FRED,2026-04-14T11:14:27Z,observed
1982-05-31,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-06-01,DGS6MO,12.96,0.1296,FRED,2026-04-14T11:14:27Z,observed
1982-06-02,DGS6MO,13.05,0.1305,FRED,2026-04-14T11:14:27Z,observed
1982-06-03,DGS6MO,13.03,0.1303,FRED,2026-04-14T11:14:27Z,observed
1982-06-04,DGS6MO,13.27,0.1326999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-06-07,DGS6MO,13.13,0.1313,FRED,2026-04-14T11:14:27Z,observed
1982-06-08,DGS6MO,13.22,0.1322,FRED,2026-04-14T11:14:27Z,observed
1982-06-09,DGS6MO,13.13,0.1313,FRED,2026-04-14T11:14:27Z,observed
1982-06-10,DGS6MO,13.21,0.1321,FRED,2026-04-14T11:14:27Z,observed
1982-06-11,DGS6MO,13.22,0.1322,FRED,2026-04-14T11:14:27Z,observed
1982-06-14,DGS6MO,13.62,0.1362,FRED,2026-04-14T11:14:27Z,observed
1982-06-15,DGS6MO,13.69,0.1369,FRED,2026-04-14T11:14:27Z,observed
1982-06-16,DGS6MO,13.73,0.1373,FRED,2026-04-14T11:14:27Z,observed
1982-06-17,DGS6MO,14.14,0.1414,FRED,2026-04-14T11:14:27Z,observed
1982-06-18,DGS6MO,14.37,0.1437,FRED,2026-04-14T11:14:27Z,observed
1982-06-21,DGS6MO,14.23,0.1423,FRED,2026-04-14T11:14:27Z,observed
1982-06-22,DGS6MO,14.35,0.1435,FRED,2026-04-14T11:14:27Z,observed
1982-06-23,DGS6MO,14.42,0.1442,FRED,2026-04-14T11:14:27Z,observed
1982-06-24,DGS6MO,14.44,0.1444,FRED,2026-04-14T11:14:27Z,observed
1982-06-25,DGS6MO,14.57,0.1457,FRED,2026-04-14T11:14:27Z,observed
1982-06-28,DGS6MO,14.46,0.1446,FRED,2026-04-14T11:14:27Z,observed
1982-06-29,DGS6MO,14.32,0.1432,FRED,2026-04-14T11:14:27Z,observed
1982-06-30,DGS6MO,14.14,0.1414,FRED,2026-04-14T11:14:27Z,observed
1982-07-01,DGS6MO,14.0,0.14,FRED,2026-04-14T11:14:27Z,observed
1982-07-02,DGS6MO,14.09,0.1409,FRED,2026-04-14T11:14:27Z,observed
1982-07-05,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-07-06,DGS6MO,14.11,0.1411,FRED,2026-04-14T11:14:27Z,observed
1982-07-07,DGS6MO,13.96,0.1396,FRED,2026-04-14T11:14:27Z,observed
1982-07-08,DGS6MO,13.31,0.1331,FRED,2026-04-14T11:14:27Z,observed
1982-07-09,DGS6MO,13.07,0.1307,FRED,2026-04-14T11:14:27Z,observed
1982-07-12,DGS6MO,13.01,0.1301,FRED,2026-04-14T11:14:27Z,observed
1982-07-13,DGS6MO,13.25,0.1325,FRED,2026-04-14T11:14:27Z,observed
1982-07-14,DGS6MO,13.27,0.1326999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-07-15,DGS6MO,13.02,0.1301999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-07-16,DGS6MO,12.55,0.1255,FRED,2026-04-14T11:14:27Z,observed
1982-07-19,DGS6MO,12.34,0.1234,FRED,2026-04-14T11:14:27Z,observed
1982-07-20,DGS6MO,11.98,0.1198,FRED,2026-04-14T11:14:27Z,observed
1982-07-21,DGS6MO,12.18,0.1217999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-07-22,DGS6MO,11.87,0.1186999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-07-23,DGS6MO,11.79,0.1178999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-07-26,DGS6MO,12.21,0.1221,FRED,2026-04-14T11:14:27Z,observed
1982-07-27,DGS6MO,12.3,0.123,FRED,2026-04-14T11:14:27Z,observed
1982-07-28,DGS6MO,12.36,0.1235999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-07-29,DGS6MO,12.15,0.1215,FRED,2026-04-14T11:14:27Z,observed
1982-07-30,DGS6MO,11.9,0.119,FRED,2026-04-14T11:14:27Z,observed
1982-08-02,DGS6MO,11.4,0.114,FRED,2026-04-14T11:14:27Z,observed
1982-08-03,DGS6MO,11.62,0.1162,FRED,2026-04-14T11:14:27Z,observed
1982-08-04,DGS6MO,11.4,0.114,FRED,2026-04-14T11:14:27Z,observed
1982-08-05,DGS6MO,11.58,0.1158,FRED,2026-04-14T11:14:27Z,observed
1982-08-06,DGS6MO,11.94,0.1193999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-08-09,DGS6MO,11.58,0.1158,FRED,2026-04-14T11:14:27Z,observed
1982-08-10,DGS6MO,11.65,0.1165,FRED,2026-04-14T11:14:27Z,observed
1982-08-11,DGS6MO,11.73,0.1173,FRED,2026-04-14T11:14:27Z,observed
1982-08-12,DGS6MO,11.13,0.1113,FRED,2026-04-14T11:14:27Z,observed
1982-08-13,DGS6MO,10.82,0.1082,FRED,2026-04-14T11:14:27Z,observed
1982-08-16,DGS6MO,10.4,0.104,FRED,2026-04-14T11:14:27Z,observed
1982-08-17,DGS6MO,9.95,0.0994999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-08-18,DGS6MO,9.86,0.0986,FRED,2026-04-14T11:14:27Z,observed
1982-08-19,DGS6MO,9.23,0.0923,FRED,2026-04-14T11:14:27Z,observed
1982-08-20,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1982-08-23,DGS6MO,9.23,0.0923,FRED,2026-04-14T11:14:27Z,observed
1982-08-24,DGS6MO,9.41,0.0941,FRED,2026-04-14T11:14:27Z,observed
1982-08-25,DGS6MO,9.43,0.0943,FRED,2026-04-14T11:14:27Z,observed
1982-08-26,DGS6MO,9.45,0.0944999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-08-27,DGS6MO,10.17,0.1017,FRED,2026-04-14T11:14:27Z,observed
1982-08-30,DGS6MO,10.24,0.1024,FRED,2026-04-14T11:14:27Z,observed
1982-08-31,DGS6MO,10.21,0.1021,FRED,2026-04-14T11:14:27Z,observed
1982-09-01,DGS6MO,10.4,0.104,FRED,2026-04-14T11:14:27Z,observed
1982-09-02,DGS6MO,10.18,0.1018,FRED,2026-04-14T11:14:27Z,observed
1982-09-03,DGS6MO,9.98,0.0998,FRED,2026-04-14T11:14:27Z,observed
1982-09-06,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-09-07,DGS6MO,10.09,0.1009,FRED,2026-04-14T11:14:27Z,observed
1982-09-08,DGS6MO,10.25,0.1025,FRED,2026-04-14T11:14:27Z,observed
1982-09-09,DGS6MO,10.02,0.1002,FRED,2026-04-14T11:14:27Z,observed
1982-09-10,DGS6MO,10.38,0.1038,FRED,2026-04-14T11:14:27Z,observed
1982-09-13,DGS6MO,10.13,0.1013,FRED,2026-04-14T11:14:27Z,observed
1982-09-14,DGS6MO,9.98,0.0998,FRED,2026-04-14T11:14:27Z,observed
1982-09-15,DGS6MO,10.4,0.104,FRED,2026-04-14T11:14:27Z,observed
1982-09-16,DGS6MO,10.21,0.1021,FRED,2026-04-14T11:14:27Z,observed
1982-09-17,DGS6MO,9.88,0.0988,FRED,2026-04-14T11:14:27Z,observed
1982-09-20,DGS6MO,10.07,0.1007,FRED,2026-04-14T11:14:27Z,observed
1982-09-21,DGS6MO,9.75,0.0975,FRED,2026-04-14T11:14:27Z,observed
1982-09-22,DGS6MO,9.5,0.095,FRED,2026-04-14T11:14:27Z,observed
1982-09-23,DGS6MO,9.53,0.0953,FRED,2026-04-14T11:14:27Z,observed
1982-09-24,DGS6MO,9.42,0.0942,FRED,2026-04-14T11:14:27Z,observed
1982-09-27,DGS6MO,9.36,0.0935999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-09-28,DGS6MO,9.15,0.0915,FRED,2026-04-14T11:14:27Z,observed
1982-09-29,DGS6MO,9.04,0.0904,FRED,2026-04-14T11:14:27Z,observed
1982-09-30,DGS6MO,8.68,0.0868,FRED,2026-04-14T11:14:27Z,observed
1982-10-01,DGS6MO,8.52,0.0852,FRED,2026-04-14T11:14:27Z,observed
1982-10-04,DGS6MO,9.71,0.0971,FRED,2026-04-14T11:14:27Z,observed
1982-10-05,DGS6MO,9.45,0.0944999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-10-06,DGS6MO,9.5,0.095,FRED,2026-04-14T11:14:27Z,observed
1982-10-07,DGS6MO,8.99,0.0899,FRED,2026-04-14T11:14:27Z,observed
1982-10-08,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1982-10-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-10-12,DGS6MO,8.23,0.0823,FRED,2026-04-14T11:14:27Z,observed
1982-10-13,DGS6MO,8.04,0.0803999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-10-14,DGS6MO,8.14,0.0814,FRED,2026-04-14T11:14:27Z,observed
1982-10-15,DGS6MO,8.27,0.0827,FRED,2026-04-14T11:14:27Z,observed
1982-10-18,DGS6MO,8.03,0.0803,FRED,2026-04-14T11:14:27Z,observed
1982-10-19,DGS6MO,8.12,0.0812,FRED,2026-04-14T11:14:27Z,observed
1982-10-20,DGS6MO,8.21,0.0821,FRED,2026-04-14T11:14:27Z,observed
1982-10-21,DGS6MO,8.31,0.0831,FRED,2026-04-14T11:14:27Z,observed
1982-10-22,DGS6MO,8.52,0.0852,FRED,2026-04-14T11:14:27Z,observed
1982-10-25,DGS6MO,8.86,0.0886,FRED,2026-04-14T11:14:27Z,observed
1982-10-26,DGS6MO,8.7,0.087,FRED,2026-04-14T11:14:27Z,observed
1982-10-27,DGS6MO,8.84,0.0883999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-10-28,DGS6MO,8.74,0.0874,FRED,2026-04-14T11:14:27Z,observed
1982-10-29,DGS6MO,8.73,0.0873,FRED,2026-04-14T11:14:27Z,observed
1982-11-01,DGS6MO,8.69,0.0868999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-11-02,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-11-03,DGS6MO,8.65,0.0865,FRED,2026-04-14T11:14:27Z,observed
1982-11-04,DGS6MO,8.61,0.0861,FRED,2026-04-14T11:14:27Z,observed
1982-11-05,DGS6MO,8.63,0.0863,FRED,2026-04-14T11:14:27Z,observed
1982-11-08,DGS6MO,8.91,0.0891,FRED,2026-04-14T11:14:27Z,observed
