ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2016-07-22,18.8,18.85,18.63,18.8,1049424,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-25,18.8,18.93,18.7501,18.86,963024,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-26,18.88,19.095,18.86,19.06,1259737,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-27,19.09,19.24,18.96,19.07,1338559,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-28,18.99,19.18,18.885,19.17,1066838,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-29,19.14,19.33,18.9701,19.31,3934415,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-01,19.32,19.32,18.95,19.06,2441862,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-02,18.65,18.91,18.0,18.09,2677779,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-03,18.04,18.1451,17.85,18.0,1813486,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-04,18.04,18.37,18.04,18.3,1776083,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-05,18.38,18.7,18.361,18.62,1178503,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-08,18.64,18.79,18.58,18.62,861406,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-09,18.62,18.75,18.35,18.51,1222567,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-10,18.53,18.585,18.4,18.42,1022227,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-11,18.48,18.56,18.4,18.47,995232,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-12,18.43,18.53,18.38,18.45,855683,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-15,18.48,18.74,18.48,18.62,930947,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-16,18.55,18.59,18.45,18.52,766666,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-17,18.52,18.61,18.44,18.6,1528627,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-18,18.42,18.6,18.38,18.49,1360965,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-19,18.42,18.55,18.305,18.37,1134794,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-22,18.32,18.375,18.12,18.37,883978,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-23,18.46,18.56,18.415,18.51,974210,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-24,18.53,18.61,18.49,18.54,1147196,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-25,18.5,18.58,18.43,18.56,959581,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-26,18.62,18.81,18.61,18.77,2685943,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-29,18.78,18.905,18.66,18.69,1496763,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-30,18.72,18.88,18.68,18.87,1156438,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-08-31,18.86,18.89,18.645,18.76,1953448,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-01,18.79,18.95,18.61,18.93,1350419,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-02,18.99,19.1,18.815,18.91,1419612,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-06,18.96,19.03,18.6,18.76,1105823,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-07,18.72,18.81,18.64,18.71,1048067,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-08,18.67,18.7,18.51,18.53,1099162,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-09,18.38,18.43,17.78,17.78,1330450,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-12,17.6,18.075,17.57,17.99,1474124,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-13,17.87,18.08,17.63,17.78,1598884,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-14,17.76,17.87,17.48,17.61,1433472,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-15,17.58,17.9,17.56,17.83,1104495,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-16,17.76,17.79,17.58,17.66,1760702,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-19,17.79,17.905,17.63,17.76,1135030,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-20,17.87,17.88,17.53,17.54,916701,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-21,17.65,17.76,17.35,17.6,1699291,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-22,17.74,17.88,17.67,17.82,1018994,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-23,17.81,17.895,17.74,17.77,1106845,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-26,17.7,17.75,17.55,17.6,1235117,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-27,17.57,17.76,17.57,17.67,1025986,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-28,17.7,17.955,17.665,17.95,873728,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-29,17.9,18.14,17.86,17.98,1550086,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-09-30,18.11,18.24,17.98,18.16,1186757,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-03,18.1,18.15,17.97,18.05,774314,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-04,18.06,18.15,17.75,17.82,764204,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-05,17.91,17.97,17.69,17.72,888724,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-06,17.72,17.93,17.615,17.82,1017282,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-07,17.8,17.82,17.57,17.58,754158,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-10,17.67,17.78,17.61,17.62,895763,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-11,17.58,17.63,17.27,17.39,1069812,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-12,17.4,17.43,17.2615,17.41,721643,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-13,17.27,17.2899,16.91,16.93,1185535,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-14,17.0,17.21,16.92,16.97,570004,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-17,16.97,17.255,16.915,17.03,779435,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-18,17.2,17.28,17.125,17.22,609531,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-19,17.25,17.51,17.23,17.33,1050397,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-20,17.28,17.33,17.14,17.19,780451,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-21,17.08,17.3,17.02,17.15,1265193,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-24,17.28,17.47,17.24,17.32,773212,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-25,17.28,17.47,17.26,17.44,1160183,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-26,17.37,17.75,17.32,17.68,1372209,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-27,17.77,17.8,17.32,17.37,1304665,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-28,17.41,18.14,17.41,18.09,2195541,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-10-31,18.18,18.2,17.8,17.84,2621454,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-01,15.92,16.22,14.4,14.54,11080530,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-02,14.61,15.1,14.55,14.58,5215693,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-03,14.59,14.98,14.56,14.72,3155184,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-04,14.74,14.74,14.22,14.24,3968996,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-07,14.5,14.87,14.48,14.7,2761550,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-08,14.68,14.77,14.57,14.66,2609199,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-09,14.54,14.94,14.43,14.86,3546082,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-10,14.95,15.1901,14.89,15.05,3744921,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-11,15.01,15.22,14.955,15.18,2417312,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-14,15.22,15.34,14.95,14.96,2542701,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-15,14.95,15.07,14.67,14.94,3349549,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-16,14.9,14.96,14.78,14.9,2242138,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-17,14.86,14.96,14.79,14.89,1555226,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-18,14.89,14.92,14.66,14.67,1537449,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-21,14.73,14.99,14.66,14.98,2459192,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-22,15.04,15.1,14.86,14.9,1934247,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-23,14.93,14.95,14.76,14.9,1747696,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-25,14.915,14.97,14.81,14.86,1118273,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-28,14.84,14.91,14.75,14.82,1628364,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-29,14.8,14.865,14.42,14.5,2224594,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-11-30,14.57,14.6,14.34,14.35,3625816,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-01,14.31,14.6,14.27,14.53,2988737,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-02,14.54,14.79,14.52,14.63,2351629,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-05,14.76,15.075,14.71,15.06,3072171,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-06,15.09,15.36,14.8,15.32,3036347,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-07,15.26,15.7,15.26,15.56,3696274,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-08,15.56,16.115,15.515,15.97,3020281,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-09,16.0,16.14,15.805,15.84,2672008,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-12,15.82,15.92,15.66,15.68,2652030,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-13,15.72,15.84,15.7,15.71,1681243,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-14,15.72,15.83,15.5,15.5,2520053,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-15,15.45,15.59,15.43,15.53,2611545,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-16,15.61,15.81,15.58,15.8,6738670,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-19,15.81,15.88,15.71,15.87,1647465,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-20,15.9,16.07,15.89,15.99,1389148,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-21,15.94,15.99,15.83,15.91,903422,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-22,15.89,15.89,15.53,15.64,1103834,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-23,15.64,15.7,15.56,15.6,638108,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-27,15.63,15.77,15.555,15.6,1137795,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-28,15.61,15.6569,15.24,15.31,1155610,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-29,15.33,15.45,15.2317,15.34,1357138,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-12-30,15.35,15.4,15.125,15.19,1520950,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-03,15.35,15.95,15.32,15.86,2918560,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-04,15.94,15.98,15.61,15.93,2213938,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-05,15.92,16.07,15.77,15.97,2427387,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-06,16.02,16.25,15.7,16.18,3374258,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-09,16.21,16.36,16.02,16.1,3731785,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-10,16.07,16.24,16.0,16.2,4033532,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-11,16.2,16.315,16.04,16.08,4814099,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-12,16.1,16.32,15.88,16.3,2539256,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-13,16.38,16.6,16.2143,16.59,3075310,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-17,16.59,16.6,16.13,16.22,2114254,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-18,16.28,16.36,16.06,16.21,2144374,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-19,16.2,16.33,15.66,15.67,3028729,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-20,15.72,15.785,15.59,15.72,1904418,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-23,15.75,15.84,15.55,15.7,2072437,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-24,15.75,16.11,15.69,16.05,1932193,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-25,16.15,16.23,15.945,16.18,2103535,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-26,16.18,16.2,15.73,15.85,2233803,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-27,15.97,16.02,15.77,15.87,2194351,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-30,15.77,15.8,15.51,15.7,2971851,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-01-31,15.6,16.12,15.48,15.92,11373850,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-01,15.08,15.08,12.41,13.14,30439990,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-02,13.17,13.495,12.885,12.94,10704970,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-03,13.04,13.38,13.0,13.18,5639146,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-06,13.18,13.27,13.1,13.16,3625448,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-07,13.2,13.32,13.02,13.07,4575569,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-08,13.06,13.2,13.0,13.08,4633477,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-09,13.13,13.32,13.12,13.18,2669296,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-10,13.21,13.265,13.07,13.19,2732601,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-13,13.3,13.3296,13.125,13.21,2353234,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-14,13.21,13.5,13.16,13.49,3028887,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-15,13.3,13.48,13.22,13.35,2420242,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-16,13.35,13.46,13.245,13.28,1881706,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-17,13.28,13.4,13.24,13.39,2842661,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-21,13.35,13.835,13.315,13.76,5388879,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-22,13.84,14.09,13.71,13.83,2730880,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-23,13.91,13.975,13.715,13.81,2416642,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-24,13.78,14.1299,13.39,14.07,6613623,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-27,14.01,14.215,13.98,13.99,4229356,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-02-28,14.0,14.03,13.64,13.64,55085800,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-01,13.79,14.08,13.73,13.8,7323195,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-02,13.71,13.77,13.34,13.37,6193562,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-03,13.41,13.59,13.37,13.57,4299001,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-06,13.5,13.57,13.41,13.49,3043880,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-07,13.44,13.51,13.22,13.25,2755438,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-08,13.35,13.4,13.09,13.27,2529111,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-09,13.25,13.39,13.2,13.29,2638539,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-10,13.34,13.44,13.28,13.29,1662041,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-13,13.28,13.495,13.28,13.46,2046124,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-14,13.39,13.41,13.15,13.24,2532784,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-15,13.25,13.38,13.15,13.37,2835929,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-16,13.4,13.48,13.225,13.44,2420346,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-17,13.41,13.45,12.84,12.84,14272930,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-20,12.88,13.02,12.7,12.78,3336123,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-21,12.85,12.87,12.505,12.61,2388656,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-22,12.61,12.61,12.35,12.49,2032448,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
