date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
1962-05-07,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-05-08,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-05-09,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-05-10,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-05-11,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-05-14,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-05-15,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-05-16,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-05-17,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-05-18,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-05-21,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-05-22,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-05-23,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-05-24,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-05-25,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-05-28,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-05-29,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-05-30,,,,,,,,,2026-04-14T11:14:27Z
1962-05-31,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-06-01,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-06-04,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-06-05,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-06-06,,,,,,,2.95,0.0295,2026-04-14T11:14:27Z
1962-06-07,,,,,,,2.95,0.0295,2026-04-14T11:14:27Z
1962-06-08,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-06-11,,,,,,,2.95,0.0295,2026-04-14T11:14:27Z
1962-06-12,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-06-13,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-06-14,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-06-15,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-06-18,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-06-19,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-06-20,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-06-21,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-06-22,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-06-25,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1962-06-26,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1962-06-27,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1962-06-28,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1962-06-29,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1962-07-02,,,,,,,3.21,0.0321,2026-04-14T11:14:27Z
1962-07-03,,,,,,,3.23,0.0323,2026-04-14T11:14:27Z
1962-07-04,,,,,,,,,2026-04-14T11:14:27Z
1962-07-05,,,,,,,3.21,0.0321,2026-04-14T11:14:27Z
1962-07-06,,,,,,,3.23,0.0323,2026-04-14T11:14:27Z
1962-07-09,,,,,,,3.26,0.0326,2026-04-14T11:14:27Z
1962-07-10,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-07-11,,,,,,,3.26,0.0326,2026-04-14T11:14:27Z
1962-07-12,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-07-13,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-07-16,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-07-17,,,,,,,3.34,0.0334,2026-04-14T11:14:27Z
1962-07-18,,,,,,,3.36,0.0336,2026-04-14T11:14:27Z
1962-07-19,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-07-20,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-07-23,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-07-24,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-07-25,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-07-26,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-07-27,,,,,,,3.32,0.0332,2026-04-14T11:14:27Z
1962-07-30,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-07-31,,,,,,,3.33,0.0333,2026-04-14T11:14:27Z
1962-08-01,,,,,,,3.3,0.033,2026-04-14T11:14:27Z
1962-08-02,,,,,,,3.26,0.0326,2026-04-14T11:14:27Z
1962-08-03,,,,,,,3.27,0.0327,2026-04-14T11:14:27Z
1962-08-06,,,,,,,3.26,0.0326,2026-04-14T11:14:27Z
1962-08-07,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-08-08,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-08-09,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-08-10,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1962-08-13,,,,,,,3.26,0.0326,2026-04-14T11:14:27Z
1962-08-14,,,,,,,3.24,0.0324,2026-04-14T11:14:27Z
1962-08-15,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1962-08-16,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1962-08-17,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1962-08-20,,,,,,,3.17,0.0317,2026-04-14T11:14:27Z
1962-08-21,,,,,,,3.17,0.0317,2026-04-14T11:14:27Z
1962-08-22,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1962-08-23,,,,,,,3.13,0.0313,2026-04-14T11:14:27Z
1962-08-24,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1962-08-27,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1962-08-28,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1962-08-29,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1962-08-30,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1962-08-31,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1962-09-03,,,,,,,,,2026-04-14T11:14:27Z
1962-09-04,,,,,,,3.15,0.0315,2026-04-14T11:14:27Z
1962-09-05,,,,,,,3.16,0.0316,2026-04-14T11:14:27Z
1962-09-06,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1962-09-07,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1962-09-10,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1962-09-11,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1962-09-12,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-09-13,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-09-14,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1962-09-17,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-09-18,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-09-19,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-09-20,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-09-21,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-09-24,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-09-25,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-09-26,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-09-27,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-09-28,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-10-01,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-10-02,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-10-03,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-10-04,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-10-05,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-10-08,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-10-09,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-10-10,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-10-11,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-10-12,,,,,,,,,2026-04-14T11:14:27Z
1962-10-15,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-10-16,,,,,,,2.96,0.0296,2026-04-14T11:14:27Z
1962-10-17,,,,,,,2.96,0.0296,2026-04-14T11:14:27Z
1962-10-18,,,,,,,2.96,0.0296,2026-04-14T11:14:27Z
1962-10-19,,,,,,,2.94,0.0294,2026-04-14T11:14:27Z
1962-10-22,,,,,,,2.96,0.0296,2026-04-14T11:14:27Z
1962-10-23,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-10-24,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-10-25,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-10-26,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-10-29,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-10-30,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-10-31,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-11-01,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-11-02,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-11-05,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-11-06,,,,,,,,,2026-04-14T11:14:27Z
1962-11-07,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-11-08,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-11-09,,,,,,,2.97,0.0297,2026-04-14T11:14:27Z
1962-11-12,,,,,,,,,2026-04-14T11:14:27Z
1962-11-13,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-11-14,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-11-15,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-11-16,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-11-19,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-11-20,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-11-21,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-11-22,,,,,,,,,2026-04-14T11:14:27Z
1962-11-23,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-11-26,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-11-27,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-11-28,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-11-29,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-11-30,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1962-12-03,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-12-04,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1962-12-05,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1962-12-06,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-12-07,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-12-10,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-11,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-12,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-13,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-12-14,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-17,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-12-18,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-12-19,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1962-12-20,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-21,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-24,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1962-12-25,,,,,,,,,2026-04-14T11:14:27Z
1962-12-26,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1962-12-27,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1962-12-28,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1962-12-31,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1963-01-01,,,,,,,,,2026-04-14T11:14:27Z
1963-01-02,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1963-01-03,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-01-04,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1963-01-07,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1963-01-08,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-01-09,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-01-10,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-01-11,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-01-14,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-01-15,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-01-16,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-01-17,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-01-18,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1963-01-21,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1963-01-22,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-01-23,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-01-24,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1963-01-25,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-01-28,,,,,,,3.05,0.0305,2026-04-14T11:14:27Z
1963-01-29,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-01-30,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-01-31,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1963-02-01,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1963-02-04,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-02-05,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-02-06,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-02-07,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1963-02-08,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1963-02-11,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1963-02-12,,,,,,,,,2026-04-14T11:14:27Z
1963-02-13,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-02-14,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-02-15,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-02-18,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1963-02-19,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-02-20,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-02-21,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-02-22,,,,,,,,,2026-04-14T11:14:27Z
1963-02-25,,,,,,,3.03,0.0302999999999999,2026-04-14T11:14:27Z
1963-02-26,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1963-02-27,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1963-02-28,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-03-01,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-03-04,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1963-03-05,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1963-03-06,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1963-03-07,,,,,,,2.98,0.0298,2026-04-14T11:14:27Z
1963-03-08,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-03-11,,,,,,,3.01,0.0301,2026-04-14T11:14:27Z
1963-03-12,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-03-13,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-03-14,,,,,,,2.99,0.0299,2026-04-14T11:14:27Z
1963-03-15,,,,,,,3.0,0.03,2026-04-14T11:14:27Z
1963-03-18,,,,,,,3.02,0.0302,2026-04-14T11:14:27Z
1963-03-19,,,,,,,3.04,0.0304,2026-04-14T11:14:27Z
1963-03-20,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-03-21,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-03-22,,,,,,,3.06,0.0306,2026-04-14T11:14:27Z
1963-03-25,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1963-03-26,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1963-03-27,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-03-28,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-03-29,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-04-01,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1963-04-02,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-04-03,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1963-04-04,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1963-04-05,,,,,,,3.07,0.0306999999999999,2026-04-14T11:14:27Z
1963-04-08,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-04-09,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-04-10,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-04-11,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-04-12,,,,,,,,,2026-04-14T11:14:27Z
1963-04-15,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1963-04-16,,,,,,,3.15,0.0315,2026-04-14T11:14:27Z
1963-04-17,,,,,,,3.15,0.0315,2026-04-14T11:14:27Z
1963-04-18,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1963-04-19,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1963-04-22,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1963-04-23,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1963-04-24,,,,,,,3.14,0.0314,2026-04-14T11:14:27Z
1963-04-25,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1963-04-26,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1963-04-29,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-04-30,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-05-01,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-05-02,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1963-05-03,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1963-05-06,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1963-05-07,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1963-05-08,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-05-09,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-05-10,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-05-13,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-05-14,,,,,,,3.09,0.0308999999999999,2026-04-14T11:14:27Z
1963-05-15,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1963-05-16,,,,,,,3.08,0.0308,2026-04-14T11:14:27Z
1963-05-17,,,,,,,3.1,0.031,2026-04-14T11:14:27Z
1963-05-20,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1963-05-21,,,,,,,3.12,0.0312,2026-04-14T11:14:27Z
1963-05-22,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-05-23,,,,,,,3.11,0.0311,2026-04-14T11:14:27Z
1963-05-24,,,,,,,3.15,0.0315,2026-04-14T11:14:27Z
1963-05-27,,,,,,,3.16,0.0316,2026-04-14T11:14:27Z
1963-05-28,,,,,,,3.21,0.0321,2026-04-14T11:14:27Z
1963-05-29,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1963-05-30,,,,,,,,,2026-04-14T11:14:27Z
1963-05-31,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1963-06-03,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1963-06-04,,,,,,,3.24,0.0324,2026-04-14T11:14:27Z
1963-06-05,,,,,,,3.22,0.0322,2026-04-14T11:14:27Z
1963-06-06,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
